20.451.207.688.465.400,-2.999.903.479.091.750,12.620.800.697.935.800,4.326.359.357.168.440,-288.773.205.375.763,37.100.059.649.298.700,10.641.207.688.465.400,3.234.629.281.124.960,4.808.076.793.829.760,23.032.967.525.346.800,28.399.907.144.797.700,-2.987.783.381.221.350,42.698.716.344.195.800,TRO,0
33.846.914.623.699.900,-29.999.903.640.690.700,10.609.307.117.875.100,300.261.351.094.344,-25.127.988.738.241.500,6.285.683.585.696.630,2.403.691.462.369.990,32.831.237.393.664.200,22.465.660.170.469.100,2.432.013.898.387.830,22.796.051.359.821.900,-19.346.894.653.586.200,49.178.501.945.808.400,SAL,0
9.748.999.356.728.470,69.345.930.521.327.100,16.340.198.046.457.000,53.811.645.304.587.600,1.962.074.633.202.650,21.890.349.709.551.200,0,10.012.140.586.500.500,632.519.050.776.397,21.270.654.493.963.900,21.674.704.529.711.800,4.443.215.521.191.880,12.122.095.293.353.800,SEN,0
12.716.620.784.613.500,-2.982.157.173.804.370,9.786.734.220.942.290,2.339.470.131.211.580,-223.744.640.093.732,7.886.249.996.263.350,2.906.620.784.613.500,11.895.991.878.151.600,17.115.613.852.410.700,2.323.805.487.326.400,24.886.261.669.870.700,-27.327.908.633.770.700,19.537.414.992.523.500,CA,0
14.317.872.547.432.700,-29.989.472.255.455.200,19.889.351.306.614.700,3.195.814.286.781.530,-2.972.380.773.726.800,16.295.777.199.548.500,4.507.872.547.432.700,14.785.394.386.716.000,7.780.938.946.085.230,239.954.237.725.431,23.641.902.903.878.300,-2.140.232.589.042.080,-58.361.140.872.465.200,CHO,1
14.446.360.075.108.700,-2.989.845.808.663.040,4.473.000.422.640.480,3.041.027.668.792.640,-2.157.039.570.297.820,-1.747.222.179.260.210,4.636.360.075.108.760,14.872.538.534.912.700,29.638.081.444.279.000,2.046.035.119.529.970,22.169.979.985.102.900,-26.617.373.802.764.200,-12.852.312.962.227.000,CA,0
513.520.772.513.218,-2.999.994.627.955.280,200.457.073.195.906,28.340.661.853.112.200,-238.143.861.153.263,533.724.186.427.341,415.420.772.513.218,14.849.455.633.354.300,36.348.416.442.647.500,22.896.584.771.835.800,22.881.722.095.161.200,6.766.419.118.957.040,-7.930.516.450.137.790,SAL,0
939.075.523.784.085,-2.960.222.138.132.420,15.292.327.494.780.000,5.082.787.757.607.690,-264.800.208.131.168,31.951.999.155.454.200,0,9.521.081.295.297.030,6.501.787.396.061.280,23.158.056.039.214.100,23.699.468.386.301.100,5.856.296.132.591.010,11.646.680.487.800.700,SEN,0
1.193.974.096.267.880,-29.989.537.050.111.500,10.033.761.245.362.100,36.407.099.803.354.100,-28.896.193.927.889.800,15.785.060.233.976.700,21.297.409.626.788.300,19.954.074.206.447.300,557.558.861.236.244,2.218.694.128.336.880,223.910.156.199.401,-24.203.664.084.111.200,16.749.955.375.345.600,CHO,1
20.866.721.887.168.400,-2.999.903.035.235.100,14.168.120.742.539.000,4.576.221.177.288.410,-28.189.468.647.777.700,12.180.799.960.580.800,11.056.721.887.168.400,2.170.719.662.302.410,5.418.185.583.985.310,2.397.463.582.285.960,2.227.075.093.591.600,-2.498.716.734.176.620,5.027.513.070.355.720,TRO,0
829.232.918.808.069,-29.999.960.798.404.300,12.862.076.899.848.600,39.280.805.788.045.600,-2.650.223.868.370.540,2.203.446.073.180.590,0,5.576.908.033.826.970,4.608.426.699.634.980,22.363.344.989.179.700,22.474.704.614.202.400,1.756.302.787.491.910,2.290.563.669.268.520,SAL,0
10.593.916.375.414.600,-2.938.079.934.543.130,16.383.343.422.169.400,9.023.226.331.019.320,-2.457.945.425.625.480,2.385.519.183.398.630,7.839.163.754.146.180,9.789.251.694.205.890,5.221.343.567.292.890,2.222.512.103.508.000,22.461.807.189.497.600,30.567.950.598.210.400,-34.184.110.735.142.700,SEN,0
10.867.200.093.726.900,-2.999.768.739.049.790,3.084.681.560.548.960,9.358.076.948.844.220,-2.762.061.159.175.560,11.723.869.366.890.800,1.057.200.093.726.970,10.445.500.934.680.100,17.216.576.471.764.900,20.669.019.798.767.200,20.469.322.813.840.500,-2.602.071.365.693.550,-40.383.942.781.848.500,CHO,1
13.805.135.134.615.300,-29.848.756.342.342.300,38.122.247.806.665.100,38.782.105.087.124.700,-26.238.592.302.093.200,-2.335.954.311.142.610,3.995.135.134.615.380,1.669.395.452.762.810,2.598.845.228.090.980,21.603.749.099.252.000,2.164.753.121.478.300,-17.907.843.614.116.200,-5.141.810.971.860.910,CA,0
19.238.088.588.032.200,-29.998.607.136.164.100,11.541.589.704.699.600,4.912.223.708.288.080,-28.000.839.754.342.500,-16.745.994.971.909.000,9.428.088.588.032.250,13.484.471.552.813.900,27.506.433.011.150.900,22.284.083.488.024.400,2.308.729.523.797.300,-21.101.483.970.953.300,-41.377.558.444.184.600,TRO,0
3.464.690.172.691.880,-2.999.995.300.883.130,20.052.493.333.836.000,5.695.353.478.658.140,-2.897.324.608.574.530,7.463.777.453.665.230,24.836.901.726.918.800,8.393.713.941.969.170,3.537.404.390.894.720,21.344.319.240.413.100,2.132.373.284.241.990,522.741.893.069.707,-230.789.138.749.107,SAL,0
10.243.668.649.929.000,-298.474.709.567.223,17.116.793.563.828.200,14.503.903.981.169.400,-29.718.770.593.265.600,34.038.873.401.598.300,43.366.864.992.904.400,10.357.638.130.833.300,23.049.945.743.138.200,2.217.736.672.550.690,2.227.099.492.371.620,10.976.424.718.654.800,611.344.073.007.163,SEN,0
12.915.155.529.003.200,-29.962.453.214.094.600,2.173.080.065.944.090,15.661.799.483.658.300,-2.880.626.074.898.200,13.793.010.517.823.100,31.051.555.290.032.300,1.766.868.258.855.360,8.359.272.711.662.320,2.165.343.322.201.570,21.358.061.571.754.500,-2.406.929.797.872.490,-8.155.731.750.432.290,CHO,1
14.980.407.043.206.200,-2.993.851.336.315.950,4.763.177.198.892.540,38.839.777.093.618.000,-21.951.031.345.763.400,-6.530.353.812.887.680,51.704.070.432.062.900,12.734.199.486.815.400,31.294.662.430.835.100,22.831.556.533.355.500,2.201.296.825.992.250,-1.794.150.190.095.410,-2.878.471.297.826.790,CA,0
13.570.092.597.183.000,-2.999.880.863.151.890,783.264.294.396.618,2.457.706.248.164.500,-29.196.821.853.451.500,4.933.182.829.145.400,3.760.092.597.183.040,27.884.792.520.081.700,36.671.571.807.505.700,21.823.262.680.908.100,21.562.466.573.938.100,20.187.511.063.238.700,627.315.280.969.308,TRO,0
49.909.184.259.928.100,-2.999.997.293.937.160,9.138.358.374.474.670,5.240.880.244.581.910,-29.560.629.125.909.100,35.794.025.900.522.700,4.009.918.425.992.810,19.938.714.572.740.100,4.288.487.961.455.410,21.573.817.596.886.600,19.666.091.352.451.000,-2.202.436.469.000.330,-13.363.740.262.920.500,SAL,0
9.910.998.912.172.510,-29.554.792.165.182.500,-7.796.932.985.313.740,23.792.083.582.482.600,-2.870.359.170.720.250,33.175.599.803.395.200,10.099.891.217.251.200,10.257.552.198.074.000,16.049.140.218.987.200,22.996.050.763.493.300,22.653.714.304.685.700,18.272.986.392.678.400,4.229.848.289.971.790,SEN,0
7.086.539.538.653.520,-2.999.567.604.829.680,4.180.973.863.250.420,3.073.107.327.318.660,-27.933.032.773.176.200,15.932.273.105.598.600,0,16.834.260.974.957.100,2.578.876.300.040.030,2.202.065.339.213.040,21.669.055.536.986.100,-26.405.594.969.853.700,-6.214.826.428.113.070,CHO,1
